,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Term,Definition,"Notes, Examples"
1022,1022,1022,1022,1023,adverbial,határozószó,
1023,1023,1023,1023,1024,adverbial of direction,irányhatározó,
1024,1024,1024,1024,1025,adverbial of distance,távolsághatározó,
1025,1025,1025,1025,1026,adverbial of frequency,gyakorisághatározó,
1026,1026,1026,1026,1027,adverbial of location,helyhatározó,
1027,1027,1027,1027,1028,adverbial of manner,módhatározó,
1028,1028,1028,1028,1029,adverbial of place,helyhatározó,
1029,1029,1029,1029,1030,adverbial of probability,valószínűséghatározó,
1030,1030,1030,1030,1031,adverbial of time,időhatározó,
1031,1031,1031,1031,1032,adversely,hátrányos(an),Being raised by nannies doesn't seem to have adversely affected my kids at all.
1032,1032,1032,1032,1033,adversity,"balsors, csapás","No matter what adversity or fear we may confront, we are always inherently free to choose how to be."
1033,1033,1033,1033,1034,advocate,"ügyvéd, támogató",He was an untiring advocate of economic reform.
1034,1034,1034,1034,1035,affable,barátságos,He was an affable and agreeable companion.
1035,1035,1035,1035,1036,affect,"hat, érint",The way I worked at this time began to affect my health.
1036,1036,1036,1036,1037,affirmative sentence,állító mondat,
1037,1037,1037,1037,1038,affluence,jólét,
1038,1038,1038,1038,1039,afford,megenged magának,"If you are a facebooker, writers, or not tech savvy, then macbook is affordable, and great all in one that's easy to take everywhere and you look great."
1039,1039,1039,1039,1040,aftermath,utóhatás,Proper use of slurry and fertilizer are essential to the recovery of silage aftermaths right now.
1040,1040,1040,1040,1041,agenda,napirend,The question of nuclear weapons had been removed from the agenda.
1041,1041,1041,1041,1042,aggravate,"bosszant, súlyosbít",Military action would only aggravate the situation.
1042,1042,1042,1042,1043,aggregate,"felhalmoz, csoportosít, csoportos","There were no social media to help them aggregate and share stories, quotes, recipes, or images."
1043,1043,1043,1043,1044,agreement,megegyezés,The governments failed to reach agreement.
1044,1044,1044,1044,1045,ailing,gyengélkedő,I went to see my ailing mother.
1045,1045,1045,1045,1046,aim,"cél, céloz, célzás",Our primary aim is to achieve financial independence.
1046,1046,1046,1046,1047,akin,"rokon, hasonló, vérrokon","akin to Charon, In childhood, he was remarkable for an extreme and marked sensitiveness of character, more akin to the softness of woman than the ordinary hardness of his own sex."
1047,1047,1047,1047,1048,alacrity,"vidámság, fürgeség",
1048,1048,1048,1048,1049,alas,"jaj, ó",
1049,1049,1049,1049,1050,albeit,habár,
1050,1050,1050,1050,1051,alienate,elidegenít,
1051,1051,1051,1051,1052,alight,"kiszáll, leszáll, égő, lángoló, lángolva",
1052,1052,1052,1052,1053,alike,"hasonló, ugyanolyan, egyformán",the brothers were very much alike
1053,1053,1053,1053,1054,allay,"enyhít, lecsendesít",
1054,1054,1054,1054,1055,allegedly,állítólag,
1055,1055,1055,1055,1056,allegiant,"lojális, hűséges",
1056,1056,1056,1056,1057,alleviate,"enyhít, csökkent",The original learned helplessness theory comes from an experiment by Richard L. Solomon who had trained dogs to induce the sense of helplessness and the resulting inaction by placing them in an environment where they were not in control to alleviate discomfort.
1057,1057,1057,1057,1058,altogether,"teljesen, együtt, egészében véve",
1058,1058,1058,1058,1059,amalgamate,"foncsorozott, egyesít, ötvöz",
1059,1059,1059,1059,1060,amazing,"elképesztő, bámulatos",
1060,1060,1060,1060,1061,ambiguity,"kétértelműség, homályosság",
1061,1061,1061,1061,1062,ambiguous,"kétértelmű, zavaros, féreérthető, zavaros",
1062,1062,1062,1062,1063,ambitious,ambiciózus,
1063,1063,1063,1063,1064,ambivalent,"ellentmondásos, kétértelmű, ambivalens",
1064,1064,1064,1064,1065,ameliorate,"fejleszt, javul, javít",
1065,1065,1065,1065,1066,amend,"módosít, javít, kiegészít",
1066,1066,1066,1066,1067,amicable,barátságos,
1067,1067,1067,1067,1068,amity,"egyetértés, jóakarat",
1068,1068,1068,1068,1069,among,"között, közé",
1069,1069,1069,1069,1070,amongst,között (régimódi),
1070,1070,1070,1070,1071,amount,"összeg, mennyiség",
1071,1071,1071,1071,1072,amplify,"erősít, megerősít",He then tried to amplify the material he got from Trump by calling others involved in the deals.
1072,1072,1072,1072,1073,amplitude,"amplitúdó, bőség",
1073,1073,1073,1073,1074,amply,"bőségesen, bőven",
1074,1074,1074,1074,1075,amuse,"szórakoztat, mulattat",
1075,1075,1075,1075,1076,amused,"vidám, örül",
1076,1076,1076,1076,1077,amusing,"szórakoztató, mulatságos, élvezetes",
1077,1077,1077,1077,1078,analogous,"hasonló, megegyező",
1078,1078,1078,1078,1079,anathema,"átok, kiátkozás",
1079,1079,1079,1079,1080,"anemic, anaemic","vérszegény, gyengusz",
1080,1080,1080,1080,1081,animantion,élénkség,
1081,1081,1081,1081,1082,animosity,"ellenségeskedés, rosszindulat",
1082,1082,1082,1082,1083,annex,"melléklet, csatol",
1083,1083,1083,1083,1084,announce,bejelent,
1084,1084,1084,1084,1085,announcement,közlemény,I know announcements on new Macs are due soon but...
1085,1085,1085,1085,1086,annoying,"bosszantó, zavaró",
1086,1086,1086,1086,1087,antediluvian,"özönvíz előtti, ósdi, aggastyán",
1087,1087,1087,1087,1088,anticipate,"megérez, előre lát, számít, sejtet, megelőz",
1088,1088,1088,1088,1089,anyway,akárhogyan is,
1089,1089,1089,1089,1090,ape,emberszabású majom,
1090,1090,1090,1090,1091,apex,"csúcs, elérni a csúcsot",
1091,1091,1091,1091,1092,aplomb,"higgadtság, biztos fellépés",
1092,1092,1092,1092,1093,apologetic,"mentegetőző, védekező",
1093,1093,1093,1093,1094,apologist,"hitvédő, mentegető",
1094,1094,1094,1094,1095,apologize,"bocsánatot kér, mentegetőzik, menteget (?)",
1095,1095,1095,1095,1096,apostrophe,aposztróf,
1096,1096,1096,1096,1097,apparent,"látszólagos, látható, nyilvánvaló","Even here on the forum, the panic is apparent."
1097,1097,1097,1097,1098,apparently,"látszólag, kézzel foghatóan",
1098,1098,1098,1098,1099,appeal,"fellebbezés, kérés, varázs, vonzerő, felhívás",
1099,1099,1099,1099,1100,appease,"kielégít, lecsillapít",
1100,1100,1100,1100,1101,appliance,készülék,
1101,1101,1101,1101,1102,appoint,kinevez,
1102,1102,1102,1102,1103,appreciation,"nagyrabecsülés, felértékelődés, értéknövekedés",Would appreciate advice on this please.
1103,1103,1103,1103,1104,apprehensive,szorongó valami előre látható miatt,
1104,1104,1104,1104,1105,approach,megközelítés,
1105,1105,1105,1105,1106,approbation,"jóváhagyás, igazolás",
1106,1106,1106,1106,1107,appropriate,"megfelelő, alkalmas, helyes, találó, eltulajdonít",
1107,1107,1107,1107,1108,approval,"jóváhagyás, hozzájárulás, helyeslés",
1108,1108,1108,1108,1109,arbitrary,"önkényes, önhatalmú, tetszőleges",
1109,1109,1109,1109,1110,archetypal,archetipikus,
1110,1110,1110,1110,1111,ardor,"lelkesedés, hevesség",
1111,1111,1111,1111,1112,arguably,vitathatóan,
1112,1112,1112,1112,1113,argue,"érvel, vitatkozik, vitat",defense attorneys argue that the police lacked probable cause to arrest the driver
1113,1113,1113,1113,1114,argument,"érv, téma, vita, érvelés",
1114,1114,1114,1114,1115,arise,"felmerül, felkel, feltámad, keletkezik",
1115,1115,1115,1115,1116,arrogate,"megszüntet, érvénytelenít",
1116,1116,1116,1116,1117,artichoke,articsóka,
1117,1117,1117,1117,1118,article,névelő,
1118,1118,1118,1118,1119,articulate,"kifejt, tagolt, közérthető",
1119,1119,1119,1119,1120,artisan,kézműves,
1120,1120,1120,1120,1121,ascertain,"meggyőződik, kiderít, tisztáz, megállapít",
1121,1121,1121,1121,1122,ascetic,"aszkéta, aszketikus",
1122,1122,1122,1122,1123,ashamed,megszégyenülve,
1123,1123,1123,1123,1124,aside,"félre, el-az-útból",
1124,1124,1124,1124,1125,ask for trouble,maga keresi a bajt magának,
1125,1125,1125,1125,1126,aspiration,törekvés,
1126,1126,1126,1126,1127,assassin,orgyilkos,
1127,1127,1127,1127,1128,assault,"támadás, roham, ostrom, rohamoz, támad",
1128,1128,1128,1128,1129,assemble,"összeszerel, összeállít",
1129,1129,1129,1129,1130,assembly,"gyülekezés, gyülekezet, összeszerel",
1130,1130,1130,1130,1131,assent to,hozzájárul valamihez,
1131,1131,1131,1131,1132,assertion,"megerősítés, határozott kijelentés, követelés",
1132,1132,1132,1132,1133,assertive existential pronoun,"asszertív egzisztenciális névmás (something, somebody)",
1133,1133,1133,1133,1134,assessment,"értékelés, adókivetés, felbecsülés",
1134,1134,1134,1134,1135,assiduous,szorgalmas,
1135,1135,1135,1135,1136,assignment,"feladat, beosztás, juttatás, kijelölés",
1136,1136,1136,1136,1137,associate,"társult, kisegítő, kapcsolatba hoz, egyesít, hozzáad, kellék",
1137,1137,1137,1137,1138,assuage,"csillapít, megnyugtat",
1138,1138,1138,1138,1139,assume,"feltételez, magára vállal","He probably assumes he won't become president, simply by reading the polls."
1139,1139,1139,1139,1140,assumption,"feltevés, hipotézis, mennybemenetel",
1140,1140,1140,1140,1141,astound,"elképeszt, ámulatba ejt, elképeszt, megdöbbent",
1141,1141,1141,1141,1142,astounding,meghökkentő,
1142,1142,1142,1142,1143,asylum,bolondok háza,
1143,1143,1143,1143,1144,at all,egyáltalán,
1144,1144,1144,1144,1145,at my expense,az én költségemre,
1145,1145,1145,1145,1146,atrociously,"sokkolóan brutálisan, kegyetlenül",
1146,1146,1146,1146,1147,atrocity,"atrocitás, fizikai erőszakkal főleg",
1147,1147,1147,1147,1148,attain,"elér, megvalósít, célt ér",
1148,1148,1148,1148,1149,attempt,"kísérlet, próbálkozás",
1149,1149,1149,1149,1150,attendant,"kísérő, kezelő",
1150,1150,1150,1150,1151,attract,"vonz, csábít",I am not too bothered about the retina screen but am attracted to the MB because of the lower price.
1151,1151,1151,1151,1152,aubergine,padlizsán,
1152,1152,1152,1152,1153,"aught, anything at all (ought)",valahogy,
1153,1153,1153,1153,1154,authority,"hatóság, hatalom, tekintély, jogkör, felhatalmazás",
1154,1154,1154,1154,1155,authorize,"engedélyez, felhatalmaz",
1155,1155,1155,1155,1156,auxiliary verb,segédige,
1156,1156,1156,1156,1157,avarice,"kapzsiság, fösvénység",
1157,1157,1157,1157,1158,average,"átlagos, átlag, átlagot elér",
1158,1158,1158,1158,1159,avid,mohó,
1159,1159,1159,1159,1160,aware,"tisztában van vele, tájékozott",most people are aware of the dangers of sunbathing
1160,1160,1160,1160,1161,awareness,tudatosság,
1161,1161,1161,1161,1162,awe,"félelem, megfélemlít",
1162,1162,1162,1162,1163,awhile,rövid ideig,
1163,1163,1163,1163,1164,awkward,"kínos, ügyetlen",
1164,1164,1164,1164,1165,awkwardness,visszásság,
1165,1165,1165,1165,1166,ax,"fejsze, erősen leszállít",the company is axing 125 jobs
1166,1166,1166,1166,1167,axle,tengely,
1167,1167,1167,1167,1168,bachelor,"egyetemi alapfok, agglegény",
1168,1168,1168,1168,1169,back,"hátsó, vissza, támogat, lóra fogad, hátrál, fenék, hát, hátvéd, elmaradt, hátralékos",
1169,1169,1169,1169,1170,back then,akkoriban,
1170,1170,1170,1170,1171,backdrop,háttér,
1171,1171,1171,1171,1172,backtrack,visszalép,
1172,1172,1172,1172,1173,backward,"hátrafelé, fejletlen, visszamaradt, visszafelé irányuló",
1173,1173,1173,1173,1174,badge,"jelvény, kitűző",
1174,1174,1174,1174,1175,baffle,"zavarba ejt, meghiúsít",
1175,1175,1175,1175,1176,baffled,érthetetlen,
1176,1176,1176,1176,1177,bailout,"állami támogatás, segély",
1177,1177,1177,1177,1178,bait,csali,
1178,1178,1178,1178,1179,balcony,"terasz, erkély",
1179,1179,1179,1179,1180,bald,kopasz,
1180,1180,1180,1180,1181,band-aid,sebtapasz,
1181,1181,1181,1181,1182,bandaid,sebtapasz,
1182,1182,1182,1182,1183,bandanna,fejkendő (nyakban is),
1183,1183,1183,1183,1184,bandwagon,"zenekari kocsi felvonuláson, tevékenység, ami hirtelen divatos lesz",jump on the bandwagon of cloud computing
1184,1184,1184,1184,1185,bare,"csupasz, puszta, meztelen, lemeztelenít",
1185,1185,1185,1185,1186,barely,"alig, éppen hogy, hiányosan",
1186,1186,1186,1186,1187,bargain,alku,
1187,1187,1187,1187,1188,base form,alapalak,
1188,1188,1188,1188,1189,bash,"horpadás, ütés, megüt, bever, dagaszt",
1189,1189,1189,1189,1190,bastard,"gazember, rohadék, fattyű",
1190,1190,1190,1190,1191,be reminiscent of something,emlékeztet valamire,
1191,1191,1191,1191,1192,beam,gerenda,
1192,1192,1192,1192,1193,bear,"1. medve, 2. visel, hord, elvisel, elszenved",
1193,1193,1193,1193,1194,bearing in mind,szem előtt tartani,Is it worth bearing in mind.
1194,1194,1194,1194,1195,bedfellow,hálótárs,
1195,1195,1195,1195,1196,before too long,"mielőtt túl késő lesz, hamar",
1196,1196,1196,1196,1197,beg,"könyörög, koldul, kér",
1197,1197,1197,1197,1198,begging,könyörög,
1198,1198,1198,1198,1199,behavior,viselkedés,
1199,1199,1199,1199,1200,behold,"észrevesz, meglát, íme, tanú",
1200,1200,1200,1200,1201,beholder,"szemlélő, érzékelő, megfigyelő",
1201,1201,1201,1201,1202,beliefs,hiedelmek,
1202,1202,1202,1202,1203,belittle,"(le)kicsinyel, ócsárol",
1203,1203,1203,1203,1204,belligerent,hadviselő,
1204,1204,1204,1204,1205,bellow,"ordít, üvölt, bőg, ordítás, bőgés",
1205,1205,1205,1205,1206,belong (to),"valakié, tartozik valakihez/mihez",
1206,1206,1206,1206,1207,belonging,valakihez-mihez tartozó,
1207,1207,1207,1207,1208,bemoan,"fájlal, gyászol",
1208,1208,1208,1208,1209,bend,"hajlít, hajlik, kanyar, görbület, hajlás, elhajlás",
1209,1209,1209,1209,1210,beneath,"alatt, alá",
1210,1210,1210,1210,1211,benefaction,jótett,
1211,1211,1211,1211,1212,beneficial,"előnyös, jótékony hatású",
1212,1212,1212,1212,1213,beneficiary,"kedvezményezett, haszonélvező",
1213,1213,1213,1213,1214,benefit,"haszon, juttatás, előny, jótétemény, jutalmazás, mentesség, segély",
1214,1214,1214,1214,1215,benevolent,jóindulatú,
1215,1215,1215,1215,1216,besides,"kívül, amellett, azon kívül, mindemellett, azonfelül",
1216,1216,1216,1216,1217,beware,légy óvatos,
1217,1217,1217,1217,1218,bezel,foglalat,
1218,1218,1218,1218,1219,bias,előítélet,
1219,1219,1219,1219,1220,bid,"ígér, kínál(at), árajánlat, megjátszik, megparancsol",
1220,1220,1220,1220,1221,big deal!,nagy ügy! (ironikus),
1221,1221,1221,1221,1222,billabong,holtágból képződött tó,
1222,1222,1222,1222,1223,billboard,hirdetőtábla,
1223,1223,1223,1223,1224,bind,"köt, megkötöz, kötelez, problémás helyzet",
1224,1224,1224,1224,1225,biscuit,keksz,
1225,1225,1225,1225,1226,blacklight,"UV-A fény, fekete fény",
1226,1226,1226,1226,1227,blame,"szemrehányás, hibáztat, vádol, okol",
1227,1227,1227,1227,1228,blanket,"pokróc, takaró",
1228,1228,1228,1228,1229,blasted,tetves,
1229,1229,1229,1229,1230,blatant,"zajos, szégyentelen, szemérmetlen, botrányos",
1230,1230,1230,1230,1231,blazing,"lángoló, lobogó",
1231,1231,1231,1231,1232,bleak,"zord, kietlen",
1232,1232,1232,1232,1233,blemish,"hiba, fogyatékosság, elcsúfít",
1233,1233,1233,1233,1234,blend,"keverék, elvegyül, vegyít",
1234,1234,1234,1234,1235,blight,"penész, rozsda, állagromlás, megront",
1235,1235,1235,1235,1236,blind,"vak, elvakít",
1236,1236,1236,1236,1237,blissful,"áldott, boldog",
1237,1237,1237,1237,1238,bloat,"duzzad, duzzaszt",
1238,1238,1238,1238,1239,bloated,felfuvalkodott,
1239,1239,1239,1239,1240,blunt,"tompa, buta, tompít",
1240,1240,1240,1240,1241,bodily,"testi, fizikai",
1241,1241,1241,1241,1242,bog down,megfeneklik,
1242,1242,1242,1242,1243,boggle,visszariad,
1243,1243,1243,1243,1244,bombard,bombáz,"Defenceless villages are bombarded from the air, the inhabitants driven out into the countryside, the cattle machine-gunned, the huts set on fire with incendiary bullets: this is called pacification."
1244,1244,1244,1244,1245,bona fide,jóhiszemű,
1245,1245,1245,1245,1246,bonding,"kötődés, kapcsolat",
1246,1246,1246,1246,1247,bonnet,motorháztető,
1247,1247,1247,1247,1248,boo,Hess!,
1248,1248,1248,1248,1249,bookcase,könyvespolc,
1249,1249,1249,1249,1250,boot,csomagtartó,
1250,1250,1250,1250,1251,bore,"fáraszt, untat, unalom",
1251,1251,1251,1251,1252,bored,unott,
1252,1252,1252,1252,1253,bother,"zavar, háborgat, zaklatás, alkalmatlanság",
1253,1253,1253,1253,1254,bothersome,kellemetlen,
1254,1254,1254,1254,1255,bouncer,kidobómber,
1255,1255,1255,1255,1256,brass,"sárgaréz, fúvóshangszer",
1256,1256,1256,1256,1257,brazen,arcátlan,
1257,1257,1257,1257,1258,breakthrough,áttörés,
1258,1258,1258,1258,1259,bribery,vesztegetés,
1259,1259,1259,1259,1260,bridge of the nose,orrnyereg,
1260,1260,1260,1260,1261,brink of an extinction,kihalás szélén,
1261,1261,1261,1261,1262,broadcast,"közvetítés, sugárzás, adás",
1262,1262,1262,1262,1263,brunch,"villásreggeli, tízórai",
1263,1263,1263,1263,1264,brusque,"nyers, rideg",
1264,1264,1264,1264,1265,brute,nyers erő,
1265,1265,1265,1265,1266,buckle,"csat, csatol, hajlít",
1266,1266,1266,1266,1267,buddy,"haver, közeli barát, cimbora",
1267,1267,1267,1267,1268,budgie,törpepapagály,
1268,1268,1268,1268,1269,buff,"bivalybőr, barnássárga, profi, puhít, fényesít, jó állapotú",
1269,1269,1269,1269,1270,bulk,"tömeg, zöm, nagyobb rész",
1270,1270,1270,1270,1271,bulky,"terjedelmes, testes",
1271,1271,1271,1271,1272,bump,"ütődés, összeütközés, daganat (tumor), összeütközik",
1272,1272,1272,1272,1273,bumper,lökhárító,
1273,1273,1273,1273,1274,bunch (of),"csokor, csomó, boly",
1274,1274,1274,1274,1275,buoy,"felszínen tart, úsztat, bója",
1275,1275,1275,1275,1276,burden,"teher, nehéz sors",
1276,1276,1276,1276,1277,burst,"robbanás, kitörés, sorozatlövés, szétszakadás, robbanó, robban, szétreped, szétszakít",
1277,1277,1277,1277,1278,bury,"eltemet, elföldel",
1278,1278,1278,1278,1279,bust,"kikészít, szétszakad, mellbőség, mellszobor, felsőtest, mell, női",
1279,1279,1279,1279,1280,buttload,nagy mennyiség,
1280,1280,1280,1280,1281,by proxy,"meghatalmazottként, áttételesen",
1281,1281,1281,1281,1282,byproduct,melléktermék,
1282,1282,1282,1282,1283,cabinet,"szekrény, vitrin, kormány, minisztertanács",
1283,1283,1283,1283,1284,cackling,"vihog, kotkodácsol",
1284,1284,1284,1284,1285,cadaver,"holttest, tetem",
1285,1285,1285,1285,1286,cadence,"hanglejtés, mérték, mennyiség, ütem, ritmus",
1286,1286,1286,1286,1287,cajole,hízelegve rábeszél,
1287,1287,1287,1287,1288,cake,"torta, sütemény",
1288,1288,1288,1288,1289,call names,"csúfol, gúnynéven szólít, durván inzultál, etc.",He was calling me names because he disagreed with something I'd written.
1289,1289,1289,1289,1290,calumny,"rágalom, hamis vád",
1290,1290,1290,1290,1291,campground,tábor,
1291,1291,1291,1291,1292,campsite,táborhely,
1292,1292,1292,1292,1293,can (food),"kanna, dobozos üdítő csomagolóanyaga",
1293,1293,1293,1293,1294,can't judge a book by its cover,lehet megítélni egy könyvet a borítója alapján,
1294,1294,1294,1294,1295,candidate,jelölt,presidential candidate
1295,1295,1295,1295,1296,candor,"őszinteség, pártatlanság, elfogulatlanság",
1296,1296,1296,1296,1297,capacious,"tágas, mély",
1297,1297,1297,1297,1298,caper,fickándozás,
1298,1298,1298,1298,1299,capital letter,nagybetű,
1299,1299,1299,1299,1300,capitalize,tőkésít,
1300,1300,1300,1300,1301,capitalize on,kihasznál valamit,"„One cannot capitalize on the opportunities of democracy in that chronic state of fear that believes that liberty is a threat to the national cause. To be a democrat means first and foremost not to be afraid: from those with different opinion, language or race, from revolution or conspiracy, from the evil intentions of the enemy, from enemy propaganda, not to fear from being disparaged, and all the other imaginary dangers that become real exactly because we start fearing them., István Bibó, 1946"
1301,1301,1301,1301,1302,capricious,szeszélyes,
1302,1302,1302,1302,1303,captor,foglyul ejtő,
1303,1303,1303,1303,1304,capture,"elfog, erővel megszerez, zsákmányolás",
1304,1304,1304,1304,1305,caravan,lakókocsi,
1305,1305,1305,1305,1306,carcass,hulla,
1306,1306,1306,1306,1307,carnage,"vérontás, mészárlás",
1307,1307,1307,1307,1308,carry out,"végrehajt, kivitelez",
1308,1308,1308,1308,1309,carve,"farag, vés, szeletel",
1309,1309,1309,1309,1310,cash machine,automata (ATM),
1310,1310,1310,1310,1311,cassava,manióka,
1311,1311,1311,1311,1312,cast,"vet, dob, hajít, öntvény, szereposztás, dobás, gipszöntvény, kefelenyomat, öntvény, gipsz",
1312,1312,1312,1312,1313,cast off,kitaszít,
1313,1313,1313,1313,1314,catastrophic,"végzetes, szerencsétlen",
1314,1314,1314,1314,1315,catch,"elkap, megfog, rajtakap, ért, fogás, labda elkapása",
1315,1315,1315,1315,1316,catchphrase,divatos szóhasználat,
1316,1316,1316,1316,1317,cattle,szarvasmarha,
1317,1317,1317,1317,1318,cauldron,üst,
1318,1318,1318,1318,1319,cauliflower,karfiol,
1319,1319,1319,1319,1320,cautiously,óvatosan,
1320,1320,1320,1320,1321,caveat,ellentmondás,
1321,1321,1321,1321,1322,caw,károg,
1322,1322,1322,1322,1323,cease,"megszűnik, befejez, szünet, megállás",
1323,1323,1323,1323,1324,ceaseless,szüntelen,
1324,1324,1324,1324,1325,cede,átenged,It's a general rule of politics not to enter into unpredictable situations or cede control of an event or happening to someone who wants to hurt you.
1325,1325,1325,1325,1326,cement,bebetonoz,PM Orbán has an explicit goal to cement himself and his cronies in economic power as well as to increase the influence of the governing Fidesz party in the economy.
1326,1326,1326,1326,1327,censorious,"kritikus, ítélkező",
1327,1327,1327,1327,1328,censure,"elítél, megró, helytelenít",
1328,1328,1328,1328,1329,chalk,"kréta, mészkő, krétával megjelöl",
1329,1329,1329,1329,1330,challenge(d),"valamiben akadályozott, kihív(ás), felelősségre von, kérdőre von, kétségbe von","When challenged about the facts, Schwartz says, Trump would often double down, repeat himself, and grow belligerent."
1330,1330,1330,1330,1331,change in time,"eltelt idő, delta t",
1331,1331,1331,1331,1332,characterize,jellemez,
1332,1332,1332,1332,1333,chard,mángold,
1333,1333,1333,1333,1334,charge,"díj, töltet, tölt, vádol, rakomány, felszámít",
1334,1334,1334,1334,1335,charged,"vádlott, töltött",
1335,1335,1335,1335,1336,charitable,"jótékony, könyörületes",
1336,1336,1336,1336,1337,charity,"adomány, jótékonyság",
1337,1337,1337,1337,1338,charlatan,"kuruzsló, sarlatán, valaki, aki többet állít magáról, mint ami",
1338,1338,1338,1338,1339,chase,"üldözés, vadászat, üldöz, vadászik, elkerget",
1339,1339,1339,1339,1340,chase away,elűz,
1340,1340,1340,1340,1341,cheeky,"szemtelen, arcátlan",
1341,1341,1341,1341,1342,cheer,"éljenzés, éljenez",
1342,1342,1342,1342,1343,cheer up,felvidít,
1343,1343,1343,1343,1344,cheerfulness,"vidámság, jókedv",
1344,1344,1344,1344,1345,cheetah,gepárd,
1345,1345,1345,1345,1346,cherry picking,kimazsoláz,
1346,1346,1346,1346,1347,chop-chop,gyorsan,
1347,1347,1347,1347,1348,chore,"házimunka, házimunkát végez",
1348,1348,1348,1348,1349,chunk,"nagy darab, jókora adag valamiből",
1349,1349,1349,1349,1350,circuitous,tekervényes,
1350,1350,1350,1350,1351,circulate,"kering, forgalomba hoz, elterjeszt hírt",
1351,1351,1351,1351,1352,circumstance,körülmény,
1352,1352,1352,1352,1353,claim,"követelés, kárigény, reklamáció, jogalap, igényel, állít",
1353,1353,1353,1353,1354,clandestine,"titkos, rejtett",
1354,1354,1354,1354,1355,clarify,"kitisztul, tisztít",
1355,1355,1355,1355,1356,clash,"összecsapás, összecsap",
1356,1356,1356,1356,1357,clause,"záradék, kikötés, mellékmondat",
1357,1357,1357,1357,1358,claw,karom,
1358,1358,1358,1358,1359,cleanup,razzia,
1359,1359,1359,1359,1360,clearance,"vámkezelés, engedély, megtisztítás, szabaddá tétel",
1360,1360,1360,1360,1361,clerk,hivatalnok,
1361,1361,1361,1361,1362,clichéd,közhelyes,
1362,1362,1362,1362,1363,cling,"ragaszkodik, csüng",
1363,1363,1363,1363,1364,clinging to life,kapaszkodik az életbe,
1364,1364,1364,1364,1365,cloak,"köpeny, ujjatlan lógó ruhadarab, valami elrejtésére szolgál",
1365,1365,1365,1365,1366,clothe,felöltözik,
1366,1366,1366,1366,1367,clue,"nyom, kulcs, rejtély kulcsa",
1367,1367,1367,1367,1368,clueless,tanácstalan,
1368,1368,1368,1368,1369,clumsy,"ügyetlen, balkezes",
1369,1369,1369,1369,1370,clunky,nehézkes,
1370,1370,1370,1370,1371,coagulate,"megalvad, összeáll",
1371,1371,1371,1371,1372,coalesce,egyesül,
1372,1372,1372,1372,1373,cocky,öntelt,
1373,1373,1373,1373,1374,coercive,kényszerítő erejű,
1374,1374,1374,1374,1375,cog,fogaskerék,
1375,1375,1375,1375,1376,coil,"tekercs, orsó, fűtőszál, felcsavar",
1376,1376,1376,1376,1377,coincidental,időben egybeeső,
1377,1377,1377,1377,1378,collide,összeütközik,
1378,1378,1378,1378,1379,collocate,"összeállít, osztályoz, csoportosít",
1379,1379,1379,1379,1380,colloquial form,köznyelvi alak,
1380,1380,1380,1380,1381,colloquially,köznyelvben,
1381,1381,1381,1381,1382,combustion,"égés, tűzvész",
1382,1382,1382,1382,1383,come over,átjön,
1383,1383,1383,1383,1384,comma,vessző,
1384,1384,1384,1384,1385,comment,megjegyzés,
1385,1385,1385,1385,1386,commentary,"szövegmagyarázat, fejtegetés, olvasat",
1386,1386,1386,1386,1387,commit,"elkövet, rábíz",
1387,1387,1387,1387,1388,committee,bizottság,
1388,1388,1388,1388,1389,commodity,"árucikk, alapanyag",
1389,1389,1389,1389,1390,common,"köznyelvi, közönséges",
1390,1390,1390,1390,1391,common sense,józan ész,
1391,1391,1391,1391,1392,commonalities,hasonlóságok,
1392,1392,1392,1392,1393,commonality,"egységesség, csereszabatosság",
1393,1393,1393,1393,1394,commonplace,"közhely, köznapi",
1394,1394,1394,1394,1395,commute,ingázik,
1395,1395,1395,1395,1396,commuter,ingázó,
1396,1396,1396,1396,1397,comparative adjective,középfokú melléknév,
1397,1397,1397,1397,1398,comparison,összehasonlítás,
1398,1398,1398,1398,1399,compassion,együttérzés,
1399,1399,1399,1399,1400,compelled,kénytelen,
1400,1400,1400,1400,1401,compelling,kényszerítő,
1401,1401,1401,1401,1402,complacent,öntelt,
1402,1402,1402,1402,1403,complain,panaszkodik,
1403,1403,1403,1403,1404,complement,"kiegészítés, pótlék (kapcsolóige)",
1404,1404,1404,1404,1405,compliance,"teljesítés, engedékenység, egyetértés, beleegyezés",
1405,1405,1405,1405,1406,comply,"teljesít, megfelel",
1406,1406,1406,1406,1407,comply (with),"teljesít, összeegyeztet",
1407,1407,1407,1407,1408,composed,"főleg, higgadt, nyugodt, kontroll alatt van",
1408,1408,1408,1408,1409,compound noun,összetett főnév,
1409,1409,1409,1409,1410,comprehension,"felfogás, értelem",
1410,1410,1410,1410,1411,comprehensive,"átfogó, széleskörű, teljeskörű, teljes",
1411,1411,1411,1411,1412,compromise,"kompromisszum, megalkuszik",
1412,1412,1412,1412,1413,compromised,veszélyetetett,
1413,1413,1413,1413,1414,conceal,"leplez, elrejt, palástol, visszavon",
1414,1414,1414,1414,1415,concede,"elismer, átenged",
1415,1415,1415,1415,1416,conceivably,elképzelhetőleg,
