,Unnamed: 0.1,Unnamed: 0,Term,Definition,"Notes, Examples"
1045,1045,1048,alacrity,"vidámság, fürgeség",
1046,1046,1049,alas,"jaj, ó",
1047,1047,1050,albeit,habár,
1048,1048,1051,alienate,elidegenít,
1049,1049,1052,alight,"kiszáll, leszáll, égő, lángoló, lángolva",
1050,1050,1053,alike,"hasonló, ugyanolyan, egyformán",the brothers were very much alike
1051,1051,1054,allay,"enyhít, lecsendesít",
1052,1052,1055,allegedly,állítólag,
1053,1053,1056,allegiant,"lojális, hűséges",
1054,1054,1057,alleviate,"enyhít, csökkent",The original learned helplessness theory comes from an experiment by Richard L. Solomon who had trained dogs to induce the sense of helplessness and the resulting inaction by placing them in an environment where they were not in control to alleviate discomfort.
1055,1055,1058,altogether,"teljesen, együtt, egészében véve",
1056,1056,1059,amalgamate,"foncsorozott, egyesít, ötvöz",
1057,1057,1060,amazing,"elképesztő, bámulatos",
1058,1058,1061,ambiguity,"kétértelműség, homályosság",
1059,1059,1062,ambiguous,"kétértelmű, zavaros, féreérthető, zavaros",
1060,1060,1063,ambitious,ambiciózus,
1061,1061,1064,ambivalent,"ellentmondásos, kétértelmű, ambivalens",
1062,1062,1065,ameliorate,"fejleszt, javul, javít",
1063,1063,1066,amend,"módosít, javít, kiegészít",
1064,1064,1067,amicable,barátságos,
1065,1065,1068,amity,"egyetértés, jóakarat",
1066,1066,1069,among,"között, közé",
1067,1067,1070,amongst,között (régimódi),
1068,1068,1071,amount,"összeg, mennyiség",
1069,1069,1072,amplify,"erősít, megerősít",He then tried to amplify the material he got from Trump by calling others involved in the deals.
1070,1070,1073,amplitude,"amplitúdó, bőség",
1071,1071,1074,amply,"bőségesen, bőven",
1072,1072,1075,amuse,"szórakoztat, mulattat",
1073,1073,1076,amused,"vidám, örül",
1074,1074,1077,amusing,"szórakoztató, mulatságos, élvezetes",
1075,1075,1078,analogous,"hasonló, megegyező",
1076,1076,1079,anathema,"átok, kiátkozás",
1077,1077,1080,"anemic, anaemic","vérszegény, gyengusz",
1078,1078,1081,animantion,élénkség,
1079,1079,1082,animosity,"ellenségeskedés, rosszindulat",
1080,1080,1083,annex,"melléklet, csatol",
1081,1081,1084,announce,bejelent,
1082,1082,1085,announcement,közlemény,I know announcements on new Macs are due soon but...
1083,1083,1086,annoying,"bosszantó, zavaró",
1084,1084,1087,antediluvian,"özönvíz előtti, ósdi, aggastyán",
1085,1085,1088,anticipate,"megérez, előre lát, számít, sejtet, megelőz",
1086,1086,1089,anyway,akárhogyan is,
1087,1087,1090,ape,emberszabású majom,
1088,1088,1091,apex,"csúcs, elérni a csúcsot",
1089,1089,1092,aplomb,"higgadtság, biztos fellépés",
1090,1090,1093,apologetic,"mentegetőző, védekező",
1091,1091,1094,apologist,"hitvédő, mentegető",
1092,1092,1095,apologize,"bocsánatot kér, mentegetőzik, menteget (?)",
1093,1093,1096,apostrophe,aposztróf,
1094,1094,1097,apparent,"látszólagos, látható, nyilvánvaló","Even here on the forum, the panic is apparent."
1095,1095,1098,apparently,"látszólag, kézzel foghatóan",
1096,1096,1099,appeal,"fellebbezés, kérés, varázs, vonzerő, felhívás",
1097,1097,1100,appease,"kielégít, lecsillapít",
1098,1098,1101,appliance,készülék,
1099,1099,1102,appoint,kinevez,
1100,1100,1103,appreciation,"nagyrabecsülés, felértékelődés, értéknövekedés",Would appreciate advice on this please.
1101,1101,1104,apprehensive,szorongó valami előre látható miatt,
1102,1102,1105,approach,megközelítés,
1103,1103,1106,approbation,"jóváhagyás, igazolás",
1104,1104,1107,appropriate,"megfelelő, alkalmas, helyes, találó, eltulajdonít",
1105,1105,1108,approval,"jóváhagyás, hozzájárulás, helyeslés",
1106,1106,1109,arbitrary,"önkényes, önhatalmú, tetszőleges",
1107,1107,1111,ardor,"lelkesedés, hevesség",
1108,1108,1112,arguably,vitathatóan,
1109,1109,1113,argue,"érvel, vitatkozik, vitat",defense attorneys argue that the police lacked probable cause to arrest the driver
1110,1110,1114,argument,"érv, téma, vita, érvelés",
1111,1111,1115,arise,"felmerül, felkel, feltámad, keletkezik",
1112,1112,1116,arrogate,"megszüntet, érvénytelenít",
1113,1113,1117,artichoke,articsóka,
1114,1114,1118,article,névelő,
1115,1115,1119,articulate,"kifejt, tagolt, közérthető",
1116,1116,1120,artisan,kézműves,
1117,1117,1121,ascertain,"meggyőződik, kiderít, tisztáz, megállapít",
1118,1118,1122,ascetic,"aszkéta, aszketikus",
1119,1119,1123,ashamed,megszégyenülve,
1120,1120,1124,aside,"félre, el-az-útból",
1121,1121,1125,ask for trouble,maga keresi a bajt magának,
1122,1122,1126,aspiration,törekvés,
1123,1123,1127,assassin,orgyilkos,
1124,1124,1128,assault,"támadás, roham, ostrom, rohamoz, támad",
1125,1125,1129,assemble,"összeszerel, összeállít",
1126,1126,1130,assembly,"gyülekezés, gyülekezet, összeszerel",
1127,1127,1131,assent to,hozzájárul valamihez,
1128,1128,1132,assertion,"megerősítés, határozott kijelentés, követelés",
1129,1129,1133,assertive existential pronoun,"asszertív egzisztenciális névmás (something, somebody)",
1130,1130,1134,assessment,"értékelés, adókivetés, felbecsülés",
1131,1131,1135,assiduous,szorgalmas,
1132,1132,1136,assignment,"feladat, beosztás, juttatás, kijelölés",
1133,1133,1137,associate,"társult, kisegítő, kapcsolatba hoz, egyesít, hozzáad, kellék",
1134,1134,1138,assuage,"csillapít, megnyugtat",
1135,1135,1139,assume,"feltételez, magára vállal","He probably assumes he won't become president, simply by reading the polls."
1136,1136,1140,assumption,"feltevés, hipotézis, mennybemenetel",
1137,1137,1141,astound,"elképeszt, ámulatba ejt, elképeszt, megdöbbent",
1138,1138,1142,astounding,meghökkentő,
1139,1139,1143,asylum,bolondok háza,
1140,1140,1144,at all,egyáltalán,
1141,1141,1145,at my expense,az én költségemre,
1142,1142,1146,atrociously,"sokkolóan brutálisan, kegyetlenül",
1143,1143,1147,atrocity,"atrocitás, fizikai erőszakkal főleg",
1144,1144,1148,attain,"elér, megvalósít, célt ér",
1145,1145,1149,attempt,"kísérlet, próbálkozás",
1146,1146,1150,attendant,"kísérő, kezelő",
1147,1147,1151,attract,"vonz, csábít",I am not too bothered about the retina screen but am attracted to the MB because of the lower price.
1148,1148,1152,aubergine,padlizsán,
1149,1149,1153,"aught, anything at all (ought)",valahogy,
1150,1150,1154,authority,"hatóság, hatalom, tekintély, jogkör, felhatalmazás",
1151,1151,1155,authorize,"engedélyez, felhatalmaz",
1152,1152,1156,auxiliary verb,segédige,
1153,1153,1157,avarice,"kapzsiság, fösvénység",
1154,1154,1158,average,"átlagos, átlag, átlagot elér",
1155,1155,1159,avid,mohó,
1156,1156,1160,aware,"tisztában van vele, tájékozott",most people are aware of the dangers of sunbathing
1157,1157,1161,awareness,tudatosság,
1158,1158,1162,awe,"félelem, megfélemlít",
1159,1159,1163,awhile,rövid ideig,
1160,1160,1164,awkward,"kínos, ügyetlen",
1161,1161,1165,awkwardness,visszásság,
1162,1162,1166,ax,"fejsze, erősen leszállít",the company is axing 125 jobs
1163,1163,1167,axle,tengely,
1164,1164,1168,bachelor,"egyetemi alapfok, agglegény",
1165,1165,1169,back,"hátsó, vissza, támogat, lóra fogad, hátrál, fenék, hát, hátvéd, elmaradt, hátralékos",
1166,1166,1170,back then,akkoriban,
1167,1167,1171,backdrop,háttér,
1168,1168,1172,backtrack,visszalép,
1169,1169,1173,backward,"hátrafelé, fejletlen, visszamaradt, visszafelé irányuló",
1170,1170,1174,badge,"jelvény, kitűző",
1171,1171,1175,baffle,"zavarba ejt, meghiúsít",
1172,1172,1176,baffled,érthetetlen,
1173,1173,1177,bailout,"állami támogatás, segély",
1174,1174,1178,bait,csali,
1175,1175,1179,balcony,"terasz, erkély",
1176,1176,1180,bald,kopasz,
1177,1177,1181,band-aid,sebtapasz,
1178,1178,1182,bandaid,sebtapasz,
1179,1179,1183,bandanna,fejkendő (nyakban is),
1180,1180,1184,bandwagon,"zenekari kocsi felvonuláson, tevékenység, ami hirtelen divatos lesz",jump on the bandwagon of cloud computing
1181,1181,1185,bare,"csupasz, puszta, meztelen, lemeztelenít",
1182,1182,1186,barely,"alig, éppen hogy, hiányosan",
1183,1183,1187,bargain,alku,
1184,1184,1188,base form,alapalak,
1185,1185,1189,bash,"horpadás, ütés, megüt, bever, dagaszt",
1186,1186,1190,bastard,"gazember, rohadék, fattyű",
1187,1187,1191,be reminiscent of something,emlékeztet valamire,
1188,1188,1192,beam,gerenda,
1189,1189,1193,bear,"1. medve, 2. visel, hord, elvisel, elszenved",
1190,1190,1194,bearing in mind,szem előtt tartani,Is it worth bearing in mind.
1191,1191,1195,bedfellow,hálótárs,
1192,1192,1196,before too long,"mielőtt túl késő lesz, hamar",
1193,1193,1197,beg,"könyörög, koldul, kér",
1194,1194,1198,begging,könyörög,
1195,1195,1199,behavior,viselkedés,
1196,1196,1200,behold,"észrevesz, meglát, íme, tanú",
1197,1197,1201,beholder,"szemlélő, érzékelő, megfigyelő",
1198,1198,1202,beliefs,hiedelmek,
1199,1199,1203,belittle,"(le)kicsinyel, ócsárol",
1200,1200,1204,belligerent,hadviselő,
1201,1201,1205,bellow,"ordít, üvölt, bőg, ordítás, bőgés",
1202,1202,1206,belong (to),"valakié, tartozik valakihez/mihez",
1203,1203,1207,belonging,valakihez-mihez tartozó,
1204,1204,1208,bemoan,"fájlal, gyászol",
1205,1205,1209,bend,"hajlít, hajlik, kanyar, görbület, hajlás, elhajlás",
1206,1206,1210,beneath,"alatt, alá",
1207,1207,1211,benefaction,jótett,
1208,1208,1212,beneficial,"előnyös, jótékony hatású",
1209,1209,1213,beneficiary,"kedvezményezett, haszonélvező",
1210,1210,1214,benefit,"haszon, juttatás, előny, jótétemény, jutalmazás, mentesség, segély",
1211,1211,1215,benevolent,jóindulatú,
1212,1212,1216,besides,"kívül, amellett, azon kívül, mindemellett, azonfelül",
1213,1213,1217,beware,légy óvatos,
1214,1214,1218,bezel,foglalat,
1215,1215,1219,bias,előítélet,
1216,1216,1220,bid,"ígér, kínál(at), árajánlat, megjátszik, megparancsol",
1217,1217,1221,big deal!,nagy ügy! (ironikus),
1218,1218,1222,billabong,holtágból képződött tó,
1219,1219,1223,billboard,hirdetőtábla,
1220,1220,1224,bind,"köt, megkötöz, kötelez, problémás helyzet",
1221,1221,1225,biscuit,keksz,
1222,1222,1226,blacklight,"UV-A fény, fekete fény",
1223,1223,1227,blame,"szemrehányás, hibáztat, vádol, okol",
1224,1224,1228,blanket,"pokróc, takaró",
1225,1225,1229,blasted,tetves,
1226,1226,1230,blatant,"zajos, szégyentelen, szemérmetlen, botrányos",
1227,1227,1231,blazing,"lángoló, lobogó",
1228,1228,1232,bleak,"zord, kietlen",
1229,1229,1233,blemish,"hiba, fogyatékosság, elcsúfít",
1230,1230,1234,blend,"keverék, elvegyül, vegyít",
1231,1231,1235,blight,"penész, rozsda, állagromlás, megront",
1232,1232,1236,blind,"vak, elvakít",
1233,1233,1237,blissful,"áldott, boldog",
1234,1234,1238,bloat,"duzzad, duzzaszt",
1235,1235,1239,bloated,felfuvalkodott,
1236,1236,1240,blunt,"tompa, buta, tompít",
1237,1237,1241,bodily,"testi, fizikai",
1238,1238,1242,bog down,megfeneklik,
1239,1239,1243,boggle,visszariad,
1240,1240,1244,bombard,bombáz,"Defenceless villages are bombarded from the air, the inhabitants driven out into the countryside, the cattle machine-gunned, the huts set on fire with incendiary bullets: this is called pacification."
1241,1241,1245,bona fide,jóhiszemű,
1242,1242,1246,bonding,"kötődés, kapcsolat",
1243,1243,1247,bonnet,motorháztető,
1244,1244,1248,boo,Hess!,
1245,1245,1249,bookcase,könyvespolc,
1246,1246,1250,boot,csomagtartó,
1247,1247,1251,bore,"fáraszt, untat, unalom",
1248,1248,1252,bored,unott,
1249,1249,1253,bother,"zavar, háborgat, zaklatás, alkalmatlanság",
1250,1250,1254,bothersome,kellemetlen,
1251,1251,1255,bouncer,kidobómber,
1252,1252,1256,brass,"sárgaréz, fúvóshangszer",
1253,1253,1257,brazen,arcátlan,
1254,1254,1258,breakthrough,áttörés,
1255,1255,1259,bribery,vesztegetés,
1256,1256,1260,bridge of the nose,orrnyereg,
1257,1257,1261,brink of an extinction,kihalás szélén,
1258,1258,1262,broadcast,"közvetítés, sugárzás, adás",
1259,1259,1263,brunch,"villásreggeli, tízórai",
1260,1260,1264,brusque,"nyers, rideg",
1261,1261,1265,brute,nyers erő,
1262,1262,1266,buckle,"csat, csatol, hajlít",
1263,1263,1267,buddy,"haver, közeli barát, cimbora",
1264,1264,1268,budgie,törpepapagály,
1265,1265,1269,buff,"bivalybőr, barnássárga, profi, puhít, fényesít, jó állapotú",
1266,1266,1270,bulk,"tömeg, zöm, nagyobb rész",
1267,1267,1271,bulky,"terjedelmes, testes",
1268,1268,1272,bump,"ütődés, összeütközés, daganat (tumor), összeütközik",
1269,1269,1273,bumper,lökhárító,
1270,1270,1274,bunch (of),"csokor, csomó, boly",
1271,1271,1275,buoy,"felszínen tart, úsztat, bója",
1272,1272,1276,burden,"teher, nehéz sors",
1273,1273,1277,burst,"robbanás, kitörés, sorozatlövés, szétszakadás, robbanó, robban, szétreped, szétszakít",
1274,1274,1278,bury,"eltemet, elföldel",
1275,1275,1279,bust,"kikészít, szétszakad, mellbőség, mellszobor, felsőtest, mell, női",
1276,1276,1280,buttload,nagy mennyiség,
1277,1277,1281,by proxy,"meghatalmazottként, áttételesen",
1278,1278,1282,byproduct,melléktermék,
1279,1279,1283,cabinet,"szekrény, vitrin, kormány, minisztertanács",
1280,1280,1284,cackling,"vihog, kotkodácsol",
1281,1281,1285,cadaver,"holttest, tetem",
1282,1282,1286,cadence,"hanglejtés, mérték, mennyiség, ütem, ritmus",
1283,1283,1287,cajole,hízelegve rábeszél,
1284,1284,1288,cake,"torta, sütemény",
1285,1285,1289,call names,"csúfol, gúnynéven szólít, durván inzultál, etc.",He was calling me names because he disagreed with something I'd written.
1286,1286,1291,campground,tábor,
1287,1287,1292,campsite,táborhely,
1288,1288,1293,can (food),"kanna, dobozos üdítő csomagolóanyaga",
1289,1289,1294,can't judge a book by its cover,lehet megítélni egy könyvet a borítója alapján,
1290,1290,1295,candidate,jelölt,presidential candidate
1291,1291,1296,candor,"őszinteség, pártatlanság, elfogulatlanság",
1292,1292,1297,capacious,"tágas, mély",
1293,1293,1298,caper,fickándozás,
1294,1294,1299,capital letter,nagybetű,
1295,1295,1300,capitalize,tőkésít,
1296,1296,1301,capitalize on,kihasznál valamit,"„One cannot capitalize on the opportunities of democracy in that chronic state of fear that believes that liberty is a threat to the national cause. To be a democrat means first and foremost not to be afraid: from those with different opinion, language or race, from revolution or conspiracy, from the evil intentions of the enemy, from enemy propaganda, not to fear from being disparaged, and all the other imaginary dangers that become real exactly because we start fearing them., István Bibó, 1946"
1297,1297,1302,capricious,szeszélyes,
1298,1298,1303,captor,foglyul ejtő,
1299,1299,1304,capture,"elfog, erővel megszerez, zsákmányolás",
1300,1300,1305,caravan,lakókocsi,
1301,1301,1306,carcass,hulla,
1302,1302,1307,carnage,"vérontás, mészárlás",
1303,1303,1308,carry out,"végrehajt, kivitelez",
1304,1304,1309,carve,"farag, vés, szeletel",
1305,1305,1310,cash machine,automata (ATM),
1306,1306,1311,cassava,manióka,
1307,1307,1312,cast,"vet, dob, hajít, öntvény, szereposztás, dobás, gipszöntvény, kefelenyomat, öntvény, gipsz",
1308,1308,1313,cast off,kitaszít,
1309,1309,1314,catastrophic,"végzetes, szerencsétlen",
1310,1310,1315,catch,"elkap, megfog, rajtakap, ért, fogás, labda elkapása",
1311,1311,1316,catchphrase,divatos szóhasználat,
1312,1312,1317,cattle,szarvasmarha,
1313,1313,1318,cauldron,üst,
1314,1314,1319,cauliflower,karfiol,
1315,1315,1320,cautiously,óvatosan,
1316,1316,1321,caveat,ellentmondás,
1317,1317,1322,caw,károg,
1318,1318,1323,cease,"megszűnik, befejez, szünet, megállás",
1319,1319,1324,ceaseless,szüntelen,
1320,1320,1325,cede,átenged,It's a general rule of politics not to enter into unpredictable situations or cede control of an event or happening to someone who wants to hurt you.
1321,1321,1326,cement,bebetonoz,PM Orbán has an explicit goal to cement himself and his cronies in economic power as well as to increase the influence of the governing Fidesz party in the economy.
1322,1322,1327,censorious,"kritikus, ítélkező",
1323,1323,1328,censure,"elítél, megró, helytelenít",
1324,1324,1329,chalk,"kréta, mészkő, krétával megjelöl",
1325,1325,1330,challenge(d),"valamiben akadályozott, kihív(ás), felelősségre von, kérdőre von, kétségbe von","When challenged about the facts, Schwartz says, Trump would often double down, repeat himself, and grow belligerent."
1326,1326,1331,change in time,"eltelt idő, delta t",
1327,1327,1332,characterize,jellemez,
1328,1328,1333,chard,mángold,
1329,1329,1334,charge,"díj, töltet, tölt, vádol, rakomány, felszámít",
1330,1330,1335,charged,"vádlott, töltött",
1331,1331,1336,charitable,"jótékony, könyörületes",
1332,1332,1337,charity,"adomány, jótékonyság",
1333,1333,1338,charlatan,"kuruzsló, sarlatán, valaki, aki többet állít magáról, mint ami",
1334,1334,1339,chase,"üldözés, vadászat, üldöz, vadászik, elkerget",
1335,1335,1340,chase away,elűz,
1336,1336,1341,cheeky,"szemtelen, arcátlan",
1337,1337,1342,cheer,"éljenzés, éljenez",
1338,1338,1343,cheer up,felvidít,
1339,1339,1344,cheerfulness,"vidámság, jókedv",
1340,1340,1345,cheetah,gepárd,
1341,1341,1346,cherry picking,kimazsoláz,
1342,1342,1347,chop-chop,gyorsan,
1343,1343,1348,chore,"házimunka, házimunkát végez",
1344,1344,1349,chunk,"nagy darab, jókora adag valamiből",
1345,1345,1350,circuitous,tekervényes,
1346,1346,1351,circulate,"kering, forgalomba hoz, elterjeszt hírt",
1347,1347,1352,circumstance,körülmény,
1348,1348,1353,claim,"követelés, kárigény, reklamáció, jogalap, igényel, állít",
1349,1349,1354,clandestine,"titkos, rejtett",
1350,1350,1355,clarify,"kitisztul, tisztít",
1351,1351,1356,clash,"összecsapás, összecsap",
1352,1352,1357,clause,"záradék, kikötés, mellékmondat",
1353,1353,1358,claw,karom,
1354,1354,1359,cleanup,razzia,
1355,1355,1360,clearance,"vámkezelés, engedély, megtisztítás, szabaddá tétel",
1356,1356,1361,clerk,hivatalnok,
1357,1357,1362,clichéd,közhelyes,
1358,1358,1363,cling,"ragaszkodik, csüng",
1359,1359,1364,clinging to life,kapaszkodik az életbe,
1360,1360,1365,cloak,"köpeny, ujjatlan lógó ruhadarab, valami elrejtésére szolgál",
1361,1361,1366,clothe,felöltözik,
1362,1362,1367,clue,"nyom, kulcs, rejtély kulcsa",
1363,1363,1368,clueless,tanácstalan,
1364,1364,1369,clumsy,"ügyetlen, balkezes",
1365,1365,1370,clunky,nehézkes,
1366,1366,1371,coagulate,"megalvad, összeáll",
1367,1367,1372,coalesce,egyesül,
1368,1368,1373,cocky,öntelt,
1369,1369,1374,coercive,kényszerítő erejű,
1370,1370,1375,cog,fogaskerék,
1371,1371,1376,coil,"tekercs, orsó, fűtőszál, felcsavar",
1372,1372,1377,coincidental,időben egybeeső,
1373,1373,1378,collide,összeütközik,
1374,1374,1379,collocate,"összeállít, osztályoz, csoportosít",
1375,1375,1380,colloquial form,köznyelvi alak,
1376,1376,1381,colloquially,köznyelvben,
1377,1377,1382,combustion,"égés, tűzvész",
1378,1378,1383,come over,átjön,
1379,1379,1384,comma,vessző,
1380,1380,1385,comment,megjegyzés,
1381,1381,1386,commentary,"szövegmagyarázat, fejtegetés, olvasat",
1382,1382,1387,commit,"elkövet, rábíz",
1383,1383,1388,committee,bizottság,
1384,1384,1389,commodity,"árucikk, alapanyag",
1385,1385,1390,common,"köznyelvi, közönséges",
1386,1386,1391,common sense,józan ész,
1387,1387,1392,commonalities,hasonlóságok,
1388,1388,1393,commonality,"egységesség, csereszabatosság",
1389,1389,1394,commonplace,"közhely, köznapi",
1390,1390,1395,commute,ingázik,
1391,1391,1396,commuter,ingázó,
1392,1392,1397,comparative adjective,középfokú melléknév,
1393,1393,1398,comparison,összehasonlítás,
1394,1394,1399,compassion,együttérzés,
1395,1395,1400,compelled,kénytelen,
1396,1396,1401,compelling,kényszerítő,
1397,1397,1402,complacent,öntelt,
1398,1398,1403,complain,panaszkodik,
1399,1399,1404,complement,"kiegészítés, pótlék (kapcsolóige)",
1400,1400,1405,compliance,"teljesítés, engedékenység, egyetértés, beleegyezés",
1401,1401,1406,comply,"teljesít, megfelel",
1402,1402,1407,comply (with),"teljesít, összeegyeztet",
1403,1403,1408,composed,"főleg, higgadt, nyugodt, kontroll alatt van",
1404,1404,1409,compound noun,összetett főnév,
1405,1405,1410,comprehension,"felfogás, értelem",
1406,1406,1411,comprehensive,"átfogó, széleskörű, teljeskörű, teljes",
1407,1407,1412,compromise,"kompromisszum, megalkuszik",
1408,1408,1413,compromised,veszélyetetett,
1409,1409,1414,conceal,"leplez, elrejt, palástol, visszavon",
1410,1410,1415,concede,"elismer, átenged",
1411,1411,1416,conceivably,elképzelhetőleg,
1412,1412,1417,concern,"vonatkozik, érint, aggodalom, törődés, vonatkozás",oil reserves are the concern of the Energy Department
1413,1413,1418,concise,"tömör, velős",
1414,1414,1419,concoct,"kiagyal, készít",
1415,1415,1420,concomitant,"velejáró, kísérő (jelenség)",
1416,1416,1421,condemnation,"kárhoztatás, rosszallás",
1417,1417,1422,condition,feltétel,
1418,1418,1423,conditional,feltételes,
1419,1419,1424,confectionary,cukrászda,
1420,1420,1425,confidence,"bizalom, magabiztosság, meggyőződés",
1421,1421,1426,confident,"magabiztos, önbizalommal teli",
1422,1422,1427,confine,"korlátoz, határ",
1423,1423,1428,confirm,megerősít,
1424,1424,1429,confiscate,elkoboz,
1425,1425,1430,conflate,összemos,You’re conflating morals with religious beliefs.
1426,1426,1431,confluence,"keresztezés, összefolyás (folyó, torkollás)",
1427,1427,1432,conformity,alkalmazkodás,
1428,1428,1433,confuse,"összekever, összezavar",
1429,1429,1434,confused,"zavaros, zavarodott",
1430,1430,1435,conjure,varázsol,
1431,1431,1436,conjure up,megidéz,"Security threats send voters rushing to the safety of a strongman – and they are easy to find, conjure up or create."
1432,1432,1437,conscience,lelkiismeret,
1433,1433,1438,consequential,következménnyel járó,
1434,1434,1439,consequently,Következésképpen,
1435,1435,1440,consider,"figyelembe vesz, fontolgat, gondol valaminek",
1436,1436,1441,considerable,tekintélyes,
1437,1437,1442,considerably,"jócskán, meglehetősen, lényegesen, jelentősen",
1438,1438,1443,consign,"rábíz, bizományba ad, letétbe helyez",
1439,1439,1444,consist,"fennáll, áll valamiből",
1440,1440,1445,consistency,"következetesség, összefüggés, megegyezés, halmazállapot, tömörség, állag, összetétel",
1441,1441,1446,consolidate,"megerősít, megszilárdít, konszolidál",
1442,1442,1447,consonant,"mássalhangzó, egybecsengő",
1443,1443,1448,consonant sound,mássalhangzó,
1444,1444,1449,conspicuous,"szembeötlő, nyilvánvaló, feltűnő",
1445,1445,1450,conspicuously,feltűnően,
1446,1446,1451,constituent,"alkotó, alkotóelem, választópolgár",
1447,1447,1452,constitute,alkot,single parents constitute a great proportion of the poor
1448,1448,1453,constraint,"kényszer, tartózkodás, fizikai kényszer",
1449,1449,1454,contagion,"fertőzés, ragály",
1450,1450,1455,contagious,ragályos,
1451,1451,1456,contamination,"szennyeződés, fertőzés",
1452,1452,1457,contemplate,"szándékozik, fontolgat, szemlél",
1453,1453,1458,contempt,"megvetés, lenézés",
1454,1454,1459,content,"tartalom, elégedett, kielégít",
1455,1455,1460,context,szövegkörnyezet,
1456,1456,1461,continous aspect,folyamatos szemlélet,
1457,1457,1462,continuance,"folytonosság, meghosszabbít",
1458,1458,1463,contrite,"bűnbánó, vezeklő",
1459,1459,1464,convenient,"kényelmes, megfelelő, alkalmas",
1460,1460,1465,converge,összetart,
1461,1461,1466,convertible (transportation),kabrió,
1462,1462,1467,convey,"közvetít, szállít, átruház",
1463,1463,1468,conveyor,szállítószalag,
1464,1464,1469,conviction,meggyőződés,
1465,1465,1470,convince,"meggyőz, bebizonyít",
1466,1466,1471,cordial,szívélyes,I expect to hear that their dialogue was cordial and constructive.
1467,1467,1472,corporeal,"testi, anyagi, fizikai",corporeal world
1468,1468,1473,corrode,"rozsdásodik, szétmar, korrodálódik",
1469,1469,1474,cost,"költség, ár, kerül valamibe",
1470,1470,1475,countable noun,megszámlálható főnév,
1471,1471,1476,counter,"ellen-, ellentét, ellentétesen, számláló, elkerülés, ellensúlyozni, számológép, vágópult",
1472,1472,1477,counter-fearmongering,ellen-félelemkeltő,"This is, for instance, why counter-fearmongering cannot cure populism and unfree thinking."
1473,1473,1478,counterbalance,ellensúly,
1474,1474,1479,counterfeit,"hamisított, utánzat, hamisít",
1475,1475,1480,counterintuitive,józan észnek ellentmondó,
1476,1476,1481,counterweight,ellensúly,
1477,1477,1482,courage,bátorság,
1478,1478,1483,courgette,cukkíni,
1479,1479,1484,coverage,"lefedettség, burkolat, beszámoló, felfedés",
1480,1480,1485,coward,gyáva,
1481,1481,1486,cozy,hangulatos,
1482,1482,1487,crackers,"diótörő, nápolyi",
1483,1483,1488,craftsman,kézműves,
1484,1484,1489,cramped,"szűk, szoros, túl szűk, kényelmetlen",
1485,1485,1490,crane,"daru, emel (daruval)",
1486,1486,1491,crap,"marhaság, duma",
1487,1487,1492,crave,"sóvárog, epedez",
1488,1488,1493,craven,gyáva,
1489,1489,1494,crawl from under a rock,"most mászott ki a kő alól, lekicsinylő, sértő kifejezés, arra utal, hogy a véleményed lényegtelen a beszélő számára",
1490,1490,1495,creak,"nyikorog, csikorog",
1491,1491,1496,creaky,nyikorgós,
1492,1492,1497,creaming,tejszín,
1493,1493,1498,creed,hitvallás,
1494,1494,1499,creep,"kúszik, lopódzik, kúszás, szatír, tartós folyás, mászás",
1495,1495,1500,creep up,felkúszik,"Fear, however, doesn’t have to be shocking and sudden. It can creep up on us slowly and gradually."
1496,1496,1501,creeping,"kúszó, csúszómászó",
1497,1497,1502,creepy,hátborzongató,
1498,1498,1503,crew,legénység,
1499,1499,1504,cringe,megalázkodik,
1500,1500,1505,cripple,"nyomorék, rokkant",
1501,1501,1506,crippling,"megnyomorító, bénító",
1502,1502,1507,crisps,"ropogtatnivaló, chips",
1503,1503,1508,criticize,kritizál,
1504,1504,1509,crony,haver,
1505,1505,1510,crossing,"zebra, átkelő, átkelés",
1506,1506,1511,crow,"varjú, kukorékol, gügyög",
1507,1507,1512,crowd,tömeg,
1508,1508,1513,crowded,zsúfolt,
1509,1509,1514,crowding out,"kiszorul, kiszorít",
1510,1510,1515,crucial,"alapvető, döntő, kritikus",
1511,1511,1516,crush,"szétzúz, belezúgás",
1512,1512,1517,cuddle,ölelkezés,
1513,1513,1518,culprit,"bűnös, vádlott, tettes",
1514,1514,1519,cultivation,megművelés,
1515,1515,1520,cumbersome,"nehézkes, fáradságos, terhes, ormótlan, kellemetlen, nehezen elviselhető",
1516,1516,1521,cupboard,"(tálaló-, konyha-) szekrény, kredenc",
1517,1517,1522,cupcake,muffin,
1518,1518,1523,cupidity,vágy,
1519,1519,1524,curious,"kíváncsi, érdeklődő",
1520,1520,1525,current,áram,"The horrible thing about the Two Minutes Hate was not that one was obliged to act a part, but, on the contrary, that it was impossible to avoid joining in. Within thirty seconds any pretence was always unnecessary. A hideous ecstasy of fear and vindictiveness, a desire to kill, to torture, to smash faces in with a sledge-hammer, seemed to flow through the whole group of people like an electric current, turning one even against one’s will into a grimacing, screaming lunatic. — George Orwell: 1984"
1521,1521,1526,curt,"kurta, rövid",
1522,1522,1527,curtailment,"megszorítás, csökkentés",
1523,1523,1528,curtsy,pukedli,
1524,1524,1529,custodian,"őr, őrző, felelős",
1525,1525,1530,custody,"őrizet, felügyelet",
1526,1526,1531,customary,szokásos,
1527,1527,1532,dammit,A fenébe!,
